metric,k,mean_null,mean_cluster,delta,ci_low,ci_high,perm_p,cohens_d
mutual,737,0.314362431645604,0.18088230082879744,0.13348013081680657,,,1.999960000799984e-05,19.22928263695213
mutual,738,0.317683597374964,0.18363393539006334,0.13404966198490065,,,1.999960000799984e-05,19.22928263695213
mutual,739,0.3189069613654569,0.18306620990769687,0.13584075145776,,,1.999960000799984e-05,19.22928263695213
mutual,740,0.31214563658715055,0.18366998464215295,0.1284756519449976,,,1.999960000799984e-05,19.22928263695213
mutual,741,0.31370138245509177,0.18462237416397978,0.129079008291112,,,1.999960000799984e-05,19.22928263695213
mutual,742,0.330204747042696,0.17940241043663616,0.15080233660605982,,,1.999960000799984e-05,19.22928263695213
mutual,743,0.3316010278054307,0.18477649579350908,0.14682453201192164,,,1.999960000799984e-05,19.22928263695213
mutual,744,0.32575343908798415,0.1799740327559435,0.14577940633204065,,,1.999960000799984e-05,19.22928263695213
mutual,745,0.33038132531053427,0.18567137974413175,0.14470994556640251,,,1.999960000799984e-05,19.22928263695213
mutual,746,0.32553792849894786,0.18187400195208311,0.14366392654686475,,,1.999960000799984e-05,19.22928263695213
mutual,747,0.3363966816633645,0.18005878696567548,0.15633789469768902,,,1.999960000799984e-05,19.22928263695213
mutual,748,0.32738295289719177,0.18352793566391845,0.14385501723327332,,,1.999960000799984e-05,19.22928263695213
mutual,749,0.31101125768883536,0.1826275681442186,0.12838368954461676,,,1.999960000799984e-05,19.22928263695213
mutual,750,0.32429450324855585,0.18404386722484417,0.14025063602371168,,,1.999960000799984e-05,19.22928263695213
mutual,751,0.3383380259212297,0.18175840278887587,0.15657962313235382,,,1.999960000799984e-05,19.22928263695213
mutual,752,0.3100893850112514,0.18437012881626832,0.12571925619498306,,,1.999960000799984e-05,19.22928263695213
mutual,753,0.3443188410801455,0.18139042872504738,0.1629284123550981,,,1.999960000799984e-05,19.22928263695213
mutual,754,0.323680764847038,0.1839714198627008,0.1397093449843372,,,1.999960000799984e-05,19.22928263695213
mutual,755,0.3119294972108418,0.18321712162460915,0.12871237558623264,,,1.999960000799984e-05,19.22928263695213
mutual,756,0.3256949643201281,0.18264487722967016,0.14305008709045797,,,1.999960000799984e-05,19.22928263695213
mutual,757,0.33241560343177673,0.1840898886645153,0.14832571476726142,,,1.999960000799984e-05,19.22928263695213
mutual,758,0.3331346423700555,0.18763468035554431,0.1454999620145112,,,1.999960000799984e-05,19.22928263695213
mutual,759,0.3151899881333853,0.1844357784678804,0.13075420966550488,,,1.999960000799984e-05,19.22928263695213
mutual,760,0.32421815425072525,0.18376496300638376,0.1404531912443415,,,1.999960000799984e-05,19.22928263695213
mutual,761,0.3210767979166727,0.17852217516477492,0.14255462275189779,,,1.999960000799984e-05,19.22928263695213
mutual,762,0.31392662259540766,0.18326992647830603,0.13065669611710162,,,1.999960000799984e-05,19.22928263695213
mutual,763,0.32713085779357287,0.18270982658740806,0.1444210312061648,,,1.999960000799984e-05,19.22928263695213
mutual,764,0.30065666293251847,0.18428630849091707,0.1163703544416014,,,1.999960000799984e-05,19.22928263695213
mutual,765,0.31123394146085587,0.18191832627807814,0.12931561518277773,,,1.999960000799984e-05,19.22928263695213
mutual,766,0.30697680407903727,0.18336613470396781,0.12361066937506945,,,1.999960000799984e-05,19.22928263695213
mutual,767,0.30868649552105354,0.18311069361981996,0.12557580190123357,,,1.999960000799984e-05,19.22928263695213
mutual,768,0.3097068594765584,0.1820774275476724,0.127629431928886,,,1.999960000799984e-05,19.22928263695213
mutual,769,0.3340902036106304,0.18250384826316624,0.15158635534746417,,,1.999960000799984e-05,19.22928263695213
mutual,770,0.3134106278505209,0.1847512355451013,0.12865939230541956,,,1.999960000799984e-05,19.22928263695213
mutual,771,0.33607884353373885,0.1819856759881418,0.15409316754559704,,,1.999960000799984e-05,19.22928263695213
mutual,772,0.33429904647601233,0.18197585890083726,0.15232318757517507,,,1.999960000799984e-05,19.22928263695213
mutual,773,0.3285984423181262,0.1831502113385416,0.1454482309795846,,,1.999960000799984e-05,19.22928263695213
mutual,774,0.32245102296618083,0.18271015318593392,0.1397408697802469,,,1.999960000799984e-05,19.22928263695213
mutual,775,0.3296606891167426,0.1826418854020548,0.1470188037146878,,,1.999960000799984e-05,19.22928263695213
mutual,776,0.34713983203947163,0.18180594984324686,0.16533388219622477,,,1.999960000799984e-05,19.22928263695213
mutual,777,0.31237239044352383,0.18363144028720405,0.12874095015631978,,,1.999960000799984e-05,19.22928263695213
mutual,778,0.3356653498415443,0.18375816714869367,0.1519071826928506,,,1.999960000799984e-05,19.22928263695213
mutual,779,0.32095741808519335,0.18488559293159773,0.13607182515359562,,,1.999960000799984e-05,19.22928263695213
mutual,780,0.3250742105713749,0.1836442266649088,0.14142998390646613,,,1.999960000799984e-05,19.22928263695213
mutual,781,0.3017014844481011,0.18217110334970296,0.11953038109839811,,,1.999960000799984e-05,19.22928263695213
mutual,782,0.3087098389098221,0.18220760222836682,0.1265022366814553,,,1.999960000799984e-05,19.22928263695213
mutual,783,0.3267613083488248,0.18103324943350108,0.1457280589153237,,,1.999960000799984e-05,19.22928263695213
mutual,784,0.3343603060036817,0.18254749307387919,0.15181281292980253,,,1.999960000799984e-05,19.22928263695213
mutual,785,0.3158038018215536,0.1843061407757567,0.1314976610457969,,,1.999960000799984e-05,19.22928263695213
mutual,786,0.31567140865511745,0.18471317954307956,0.1309582291120379,,,1.999960000799984e-05,19.22928263695213
mutual,787,0.3198191344010898,0.18291968675054057,0.1368994476505492,,,1.999960000799984e-05,19.22928263695213
mutual,788,0.31290850438791534,0.18293928402603896,0.1299692203618764,,,1.999960000799984e-05,19.22928263695213
mutual,789,0.3166513818877587,0.18140115802150006,0.13525022386625865,,,1.999960000799984e-05,19.22928263695213
mutual,790,0.32599367929681194,0.18444184893782442,0.14155183035898752,,,1.999960000799984e-05,19.22928263695213
mutual,791,0.3210288543878231,0.183116547484881,0.1379123069029421,,,1.999960000799984e-05,19.22928263695213
mutual,792,0.3160098307762871,0.1849765028334027,0.1310333279428844,,,1.999960000799984e-05,19.22928263695213
mutual,793,0.32235155119768505,0.18498333818089513,0.13736821301678992,,,1.999960000799984e-05,19.22928263695213
mutual,794,0.3193518457205053,0.1829668800321474,0.1363849656883579,,,1.999960000799984e-05,19.22928263695213
mutual,795,0.3363573608802703,0.18317164992669777,0.15318571095357253,,,1.999960000799984e-05,19.22928263695213
mutual,796,0.3297712072247947,0.18204378361386045,0.14772742361093424,,,1.999960000799984e-05,19.22928263695213
mutual,797,0.328493800727286,0.18449216840488777,0.14400163232239824,,,1.999960000799984e-05,19.22928263695213
mutual,798,0.34179895616298384,0.18315681196145522,0.1586421442015286,,,1.999960000799984e-05,19.22928263695213
mutual,799,0.3348678768956479,0.1818004791655157,0.1530673977301322,,,1.999960000799984e-05,19.22928263695213
mutual,800,0.32460454440018394,0.18503824010645842,0.13956630429372552,,,1.999960000799984e-05,19.22928263695213
mutual,801,0.3244429422243944,0.1827177696069967,0.1417251726173977,,,1.999960000799984e-05,19.22928263695213
mutual,802,0.3154779845419277,0.18086101609960192,0.1346169684423258,,,1.999960000799984e-05,19.22928263695213
mutual,803,0.30404477258430407,0.1838305452658879,0.12021422731841616,,,1.999960000799984e-05,19.22928263695213
mutual,804,0.32928409348977233,0.18149486369236972,0.1477892297974026,,,1.999960000799984e-05,19.22928263695213
mutual,805,0.29743737833540546,0.18327433521550257,0.11416304311990289,,,1.999960000799984e-05,19.22928263695213
mutual,806,0.3274993739018347,0.186107147251669,0.1413922266501657,,,1.999960000799984e-05,19.22928263695213
mutual,807,0.32827374121293984,0.18231908194226257,0.14595465927067727,,,1.999960000799984e-05,19.22928263695213
mutual,808,0.3116007747838583,0.18189496963192103,0.12970580515193725,,,1.999960000799984e-05,19.22928263695213
mutual,809,0.3282521902888591,0.18362143506204592,0.14463075522681318,,,1.999960000799984e-05,19.22928263695213
mutual,810,0.32350042461701484,0.18500520037787557,0.13849522423913926,,,1.999960000799984e-05,19.22928263695213
mutual,811,0.32239435278785467,0.1833679634946296,0.13902638929322506,,,1.999960000799984e-05,19.22928263695213
mutual,812,0.34537703916137547,0.18294014579435558,0.16243689336701989,,,1.999960000799984e-05,19.22928263695213
mutual,813,0.3160622117452236,0.18191484671710806,0.13414736502811553,,,1.999960000799984e-05,19.22928263695213
mutual,814,0.3116490804467007,0.182739929617362,0.1289091508293387,,,1.999960000799984e-05,19.22928263695213
mutual,815,0.32296409491726535,0.18290690678181742,0.14005718813544793,,,1.999960000799984e-05,19.22928263695213
mutual,816,0.32975395755135833,0.1826553236937547,0.14709863385760363,,,1.999960000799984e-05,19.22928263695213
mutual,817,0.3140105469175957,0.18412739452035012,0.1298831523972456,,,1.999960000799984e-05,19.22928263695213
mutual,818,0.32670532549942743,0.1813305389089256,0.14537478659050185,,,1.999960000799984e-05,19.22928263695213
mutual,819,0.3052276970604881,0.18475178887271995,0.12047590818776813,,,1.999960000799984e-05,19.22928263695213
mutual,820,0.3159423930058849,0.18252960131137985,0.13341279169450504,,,1.999960000799984e-05,19.22928263695213
mutual,821,0.3292793499899232,0.1780705906546583,0.1512087593352649,,,1.999960000799984e-05,19.22928263695213
mutual,822,0.30650824216691197,0.18425086026431625,0.12225738190259572,,,1.999960000799984e-05,19.22928263695213
mutual,823,0.3213617228646493,0.18369752682935186,0.13766419603529745,,,1.999960000799984e-05,19.22928263695213
mutual,824,0.32583245079961826,0.18277106795707737,0.14306138284254089,,,1.999960000799984e-05,19.22928263695213
mutual,825,0.31572698123268084,0.1812927010805994,0.13443428015208145,,,1.999960000799984e-05,19.22928263695213
mutual,826,0.3311526303873771,0.18523184490168412,0.14592078548569296,,,1.999960000799984e-05,19.22928263695213
mutual,827,0.3240673289693483,0.18210293721439938,0.14196439175494893,,,1.999960000799984e-05,19.22928263695213
mutual,828,0.3189773446273037,0.18294596753235967,0.13603137709494403,,,1.999960000799984e-05,19.22928263695213
mutual,829,0.31799755585582085,0.1827264691839351,0.13527108667188575,,,1.999960000799984e-05,19.22928263695213
mutual,830,0.3262990520309001,0.18636688542881857,0.13993216660208152,,,1.999960000799984e-05,19.22928263695213
mutual,831,0.29683956934339517,0.1847984344220491,0.11204113492134607,,,1.999960000799984e-05,19.22928263695213
mutual,832,0.30944621703878555,0.18206306848398218,0.12738314855480337,,,1.999960000799984e-05,19.22928263695213
mutual,833,0.323235535675545,0.1849930010884543,0.13824253458709074,,,1.999960000799984e-05,19.22928263695213
mutual,834,0.33444050752984106,0.1816020503139101,0.15283845721593095,,,1.999960000799984e-05,19.22928263695213
mutual,835,0.32000831350590325,0.17996231417162953,0.14004599933427372,,,1.999960000799984e-05,19.22928263695213
mutual,836,0.3123687860838457,0.18425446572819876,0.12811432035564696,,,1.999960000799984e-05,19.22928263695213
mutual,837,0.32681467731688424,0.1805103860234647,0.14630429129341954,,,1.999960000799984e-05,19.22928263695213
mutual,838,0.3293980489112509,0.18289977744635227,0.14649827146489863,,,1.999960000799984e-05,19.22928263695213
mutual,839,0.3099188671112137,0.18180374353986825,0.12811512357134544,,,1.999960000799984e-05,19.22928263695213
mutual,840,0.33002521172830934,0.18447918300413682,0.14554602872417252,,,1.999960000799984e-05,19.22928263695213
mutual,841,0.30793917422403544,0.18335896510084987,0.12458020912318557,,,1.999960000799984e-05,19.22928263695213
mutual,842,0.31892216804844997,0.1814361201818804,0.13748604786656957,,,1.999960000799984e-05,19.22928263695213
mutual,843,0.33107633377204315,0.18142264849098738,0.14965368528105577,,,1.999960000799984e-05,19.22928263695213
mutual,844,0.30299704182969306,0.18132068143354066,0.1216763603961524,,,1.999960000799984e-05,19.22928263695213
mutual,845,0.3304218149543942,0.1821471801827759,0.1482746347716183,,,1.999960000799984e-05,19.22928263695213
mutual,846,0.3255621093062342,0.1821412245412906,0.1434208847649436,,,1.999960000799984e-05,19.22928263695213
mutual,847,0.31901880220418555,0.1848129305867703,0.13420587161741523,,,1.999960000799984e-05,19.22928263695213
mutual,848,0.3100115069408546,0.18635631173442266,0.12365519520643195,,,1.999960000799984e-05,19.22928263695213
mutual,849,0.32165165586723227,0.18389228745033825,0.137759368416894,,,1.999960000799984e-05,19.22928263695213
mutual,850,0.3098851134883672,0.1834557019277148,0.12642941156065243,,,1.999960000799984e-05,19.22928263695213
mutual,851,0.32430531558211856,0.18204149061011507,0.1422638249720035,,,1.999960000799984e-05,19.22928263695213
mutual,852,0.3343131478783292,0.18259624576312028,0.15171690211520894,,,1.999960000799984e-05,19.22928263695213
mutual,853,0.3130882110005342,0.19295356571995048,0.12013464528058371,,,1.999960000799984e-05,19.22928263695213
mutual,854,0.33018746885060635,0.1820208348144761,0.14816663403613026,,,1.999960000799984e-05,19.22928263695213
mutual,855,0.33193156064256707,0.1816760684871464,0.15025549215542067,,,1.999960000799984e-05,19.22928263695213
mutual,856,0.32802150716561806,0.1829926730287962,0.14502883413682185,,,1.999960000799984e-05,19.22928263695213
mutual,857,0.3261672191189817,0.18250990074243836,0.14365731837654336,,,1.999960000799984e-05,19.22928263695213
mutual,858,0.3202320235235206,0.18162658730117862,0.13860543622234198,,,1.999960000799984e-05,19.22928263695213
mutual,859,0.30544329822146765,0.1841764707186457,0.12126682750282194,,,1.999960000799984e-05,19.22928263695213
mutual,860,0.3384229933603446,0.182760667073265,0.1556623262870796,,,1.999960000799984e-05,19.22928263695213
mutual,861,0.3336114555448287,0.18319333712704158,0.1504181184177871,,,1.999960000799984e-05,19.22928263695213
mutual,862,0.31771249126179346,0.1833285481107676,0.13438394315102586,,,1.999960000799984e-05,19.22928263695213
mutual,863,0.32262187574541407,0.1829105012725682,0.13971137447284587,,,1.999960000799984e-05,19.22928263695213
mutual,864,0.3331938027662558,0.18200790001449071,0.1511859027517651,,,1.999960000799984e-05,19.22928263695213
mutual,865,0.32785545386856785,0.18504089108853836,0.1428145627800295,,,1.999960000799984e-05,19.22928263695213
mutual,866,0.33507987535693284,0.18213367011179282,0.15294620524514002,,,1.999960000799984e-05,19.22928263695213
mutual,867,0.33067417883696654,0.18602706231030477,0.14464711652666176,,,1.999960000799984e-05,19.22928263695213
mutual,868,0.3241211979436198,0.18573507872587805,0.13838611921774177,,,1.999960000799984e-05,19.22928263695213
mutual,869,0.323149026678992,0.18297110333709793,0.14017792334189405,,,1.999960000799984e-05,19.22928263695213
mutual,870,0.3120760766312972,0.18506411234482076,0.12701196428647646,,,1.999960000799984e-05,19.22928263695213
mutual,871,0.3176771780831214,0.18136281273612703,0.13631436534699437,,,1.999960000799984e-05,19.22928263695213
mutual,872,0.3306939959289031,0.18237782781154194,0.14831616811736115,,,1.999960000799984e-05,19.22928263695213
mutual,873,0.3110526385701491,0.18191754652679304,0.12913509204335605,,,1.999960000799984e-05,19.22928263695213
mutual,874,0.310321302566112,0.1836737838562146,0.1266475187098974,,,1.999960000799984e-05,19.22928263695213
mutual,875,0.31025596800458866,0.18269989940265843,0.12755606860193022,,,1.999960000799984e-05,19.22928263695213
mutual,876,0.32888194986191743,0.18393590938138615,0.14494604048053128,,,1.999960000799984e-05,19.22928263695213
mutual,877,0.30564258274841744,0.1858022948955821,0.11984028785283535,,,1.999960000799984e-05,19.22928263695213
mutual,878,0.33510766073672577,0.18450178590297908,0.15060587483374668,,,1.999960000799984e-05,19.22928263695213
mutual,879,0.3231766673644242,0.1850882436774215,0.1380884236870027,,,1.999960000799984e-05,19.22928263695213
mutual,880,0.32820625628637545,0.1837499010071849,0.14445635527919054,,,1.999960000799984e-05,19.22928263695213
mutual,881,0.33014772036802426,0.1847459320234519,0.14540178834457235,,,1.999960000799984e-05,19.22928263695213
